contactados;canales;asesor
19;digital;pregrado
25;digital;posgrado
37;inbound;pregrado
41;prospeccion;pregrado
42;inbound;pregrado
43;inbound;pregrado
46;inbound;pregrado
46;prospeccion;posgrado
48;prospeccion;pregrado
50;prospeccion;pregrado
50;prospeccion;pregrado
51;digital;posgrado
51;prospeccion;pregrado
52;digital;pregrado
52;prospeccion;pregrado
53;digital;pregrado
54;inbound;pregrado
54;prospeccion;posgrado
54;prospeccion;posgrado
55;digital;posgrado
55;prospeccion;pregrado
55;prospeccion;pregrado
55;prospeccion;posgrado
56;digital;posgrado
56;inbound;posgrado
56;prospeccion;posgrado
57;digital;posgrado
57;digital;pregrado
57;digital;pregrado
57;digital;pregrado
57;prospeccion;pregrado
58;prospeccion;posgrado
58;prospeccion;posgrado
58;prospeccion;posgrado
59;digital;pregrado
59;digital;pregrado
59;digital;posgrado
59;digital;posgrado
59;prospeccion;posgrado
60;digital;posgrado
60;digital;posgrado
60;prospeccion;posgrado
61;digital;pregrado
62;digital;posgrado
62;inbound;pregrado
62;prospeccion;pregrado
62;prospeccion;pregrado
62;prospeccion;pregrado
62;prospeccion;pregrado
63;digital;pregrado
63;inbound;pregrado
63;prospeccion;pregrado
63;prospeccion;pregrado
63;prospeccion;posgrado
63;prospeccion;posgrado
64;digital;pregrado
65;digital;posgrado
65;inbound;posgrado
65;prospeccion;posgrado
65;prospeccion;pregrado
66;digital;posgrado
66;digital;posgrado
66;digital;posgrado
66;prospeccion;pregrado
67;digital;posgrado
67;prospeccion;posgrado
67;prospeccion;posgrado
68;digital;pregrado
68;digital;pregrado
68;digital;posgrado
68;inbound;pregrado
68;prospeccion;pregrado
68;prospeccion;pregrado
68;prospeccion;pregrado
69;digital;pregrado
69;digital;pregrado
69;digital;pregrado
69;digital;posgrado
69;digital;posgrado
69;inbound;posgrado
69;prospeccion;posgrado
70;digital;pregrado
70;prospeccion;posgrado
71;inbound;pregrado
71;prospeccion;posgrado
72;digital;pregrado
72;inbound;posgrado
72;inbound;pregrado
72;prospeccion;pregrado
72;prospeccion;pregrado
72;prospeccion;posgrado
72;prospeccion;pregrado
72;prospeccion;pregrado
72;prospeccion;pregrado
73;digital;pregrado
73;prospeccion;posgrado
73;prospeccion;pregrado
73;prospeccion;pregrado
74;inbound;pregrado
74;prospeccion;posgrado
74;prospeccion;posgrado
75;digital;pregrado
75;inbound;pregrado
75;inbound;posgrado
75;prospeccion;posgrado
75;prospeccion;posgrado
76;digital;posgrado
76;digital;pregrado
76;digital;pregrado
76;prospeccion;posgrado
76;prospeccion;pregrado
76;prospeccion;posgrado
76;prospeccion;pregrado
76;prospeccion;pregrado
76;prospeccion;posgrado
78;inbound;posgrado
78;prospeccion;posgrado
78;prospeccion;posgrado
79;digital;posgrado
79;inbound;posgrado
79;inbound;posgrado
79;inbound;pregrado
79;prospeccion;posgrado
79;prospeccion;posgrado
80;digital;pregrado
80;digital;pregrado
80;digital;pregrado
80;prospeccion;pregrado
80;prospeccion;posgrado
81;digital;posgrado
81;digital;pregrado
81;digital;posgrado
81;digital;pregrado
81;digital;pregrado
81;digital;pregrado
81;inbound;pregrado
81;prospeccion;pregrado
81;prospeccion;posgrado
81;prospeccion;posgrado
81;prospeccion;posgrado
82;digital;posgrado
82;digital;posgrado
82;prospeccion;posgrado
83;digital;posgrado
83;prospeccion;posgrado
83;prospeccion;posgrado
83;prospeccion;pregrado
84;digital;pregrado
84;inbound;pregrado
84;inbound;posgrado
84;prospeccion;posgrado
84;prospeccion;posgrado
85;digital;pregrado
85;digital;posgrado
85;inbound;posgrado
86;digital;posgrado
86;digital;pregrado
86;inbound;posgrado
86;inbound;pregrado
86;inbound;posgrado
86;prospeccion;pregrado
87;prospeccion;pregrado
87;prospeccion;posgrado
87;prospeccion;posgrado
88;digital;posgrado
88;digital;posgrado
88;digital;posgrado
88;prospeccion;posgrado
89;digital;pregrado
89;digital;posgrado
89;inbound;pregrado
89;inbound;pregrado
89;prospeccion;pregrado
89;prospeccion;pregrado
89;prospeccion;pregrado
90;digital;posgrado
90;digital;posgrado
90;prospeccion;pregrado
90;prospeccion;pregrado
91;digital;posgrado
91;digital;pregrado
91;digital;posgrado
91;digital;posgrado
91;inbound;posgrado
91;prospeccion;pregrado
92;digital;pregrado
92;prospeccion;pregrado
92;prospeccion;pregrado
92;prospeccion;posgrado
93;digital;pregrado
93;digital;pregrado
93;digital;pregrado
93;digital;pregrado
93;digital;pregrado
93;digital;pregrado
93;digital;posgrado
93;inbound;pregrado
94;digital;pregrado
94;digital;pregrado
94;inbound;pregrado
94;prospeccion;posgrado
94;prospeccion;posgrado
95;digital;posgrado
95;digital;pregrado
95;digital;pregrado
95;digital;pregrado
95;digital;pregrado
95;digital;posgrado
95;prospeccion;pregrado
95;prospeccion;pregrado
95;prospeccion;posgrado
95;prospeccion;pregrado
96;digital;posgrado
96;digital;pregrado
96;digital;pregrado
96;digital;pregrado
96;digital;pregrado
96;inbound;posgrado
96;inbound;pregrado
96;prospeccion;posgrado
96;prospeccion;posgrado
96;prospeccion;posgrado
96;prospeccion;pregrado
96;prospeccion;pregrado
97;digital;pregrado
97;digital;pregrado
97;digital;pregrado
97;digital;posgrado
97;digital;posgrado
97;inbound;pregrado
97;inbound;posgrado
97;prospeccion;posgrado
98;digital;posgrado
98;digital;posgrado
98;digital;pregrado
98;digital;pregrado
98;digital;posgrado
98;digital;posgrado
98;inbound;posgrado
98;prospeccion;pregrado
98;prospeccion;pregrado
98;prospeccion;posgrado
98;prospeccion;pregrado
99;digital;pregrado
99;digital;posgrado
99;digital;pregrado
99;inbound;posgrado
99;prospeccion;pregrado
99;prospeccion;posgrado
99;prospeccion;posgrado
99;prospeccion;posgrado
99;prospeccion;pregrado
100;digital;pregrado
100;digital;pregrado
100;digital;pregrado
100;digital;posgrado
100;digital;posgrado
100;inbound;pregrado
100;prospeccion;posgrado
100;prospeccion;posgrado
101;digital;posgrado
101;inbound;pregrado
101;prospeccion;posgrado
101;prospeccion;posgrado
101;prospeccion;posgrado
102;digital;posgrado
102;digital;posgrado
102;digital;pregrado
103;digital;posgrado
103;inbound;pregrado
103;prospeccion;pregrado
103;prospeccion;pregrado
103;prospeccion;pregrado
104;digital;pregrado
104;inbound;posgrado
104;inbound;pregrado
104;inbound;pregrado
104;inbound;pregrado
104;prospeccion;posgrado
104;prospeccion;pregrado
105;digital;pregrado
105;inbound;pregrado
106;digital;pregrado
106;inbound;pregrado
106;inbound;pregrado
106;prospeccion;posgrado
106;prospeccion;posgrado
107;digital;pregrado
107;digital;pregrado
107;inbound;posgrado
107;inbound;posgrado
107;prospeccion;posgrado
108;digital;pregrado
108;digital;pregrado
108;digital;posgrado
108;digital;pregrado
108;inbound;posgrado
108;prospeccion;posgrado
109;digital;posgrado
109;digital;posgrado
109;digital;pregrado
109;digital;pregrado
109;inbound;posgrado
109;inbound;posgrado
109;prospeccion;pregrado
109;prospeccion;pregrado
109;prospeccion;posgrado
109;prospeccion;pregrado
109;prospeccion;pregrado
109;prospeccion;pregrado
110;digital;pregrado
110;digital;pregrado
110;inbound;posgrado
110;inbound;posgrado
110;inbound;posgrado
110;prospeccion;pregrado
110;prospeccion;posgrado
110;prospeccion;posgrado
110;prospeccion;posgrado
111;digital;pregrado
111;digital;pregrado
111;digital;pregrado
111;digital;pregrado
111;inbound;posgrado
111;inbound;posgrado
111;inbound;posgrado
111;inbound;pregrado
112;digital;posgrado
112;digital;pregrado
112;inbound;pregrado
112;prospeccion;posgrado
112;prospeccion;posgrado
112;prospeccion;pregrado
113;digital;posgrado
113;digital;pregrado
113;inbound;posgrado
113;inbound;pregrado
113;prospeccion;posgrado
113;prospeccion;pregrado
113;prospeccion;posgrado
113;prospeccion;pregrado
114;digital;posgrado
114;digital;posgrado
114;digital;pregrado
114;digital;posgrado
114;digital;pregrado
114;digital;pregrado
114;digital;pregrado
114;prospeccion;posgrado
114;prospeccion;posgrado
114;prospeccion;pregrado
115;digital;posgrado
115;digital;pregrado
115;digital;pregrado
115;digital;pregrado
115;inbound;posgrado
115;inbound;posgrado
115;inbound;pregrado
115;inbound;pregrado
116;digital;posgrado
116;digital;posgrado
116;inbound;posgrado
116;prospeccion;pregrado
116;prospeccion;pregrado
116;prospeccion;pregrado
117;digital;pregrado
117;digital;posgrado
117;digital;posgrado
117;digital;pregrado
117;inbound;posgrado
117;prospeccion;posgrado
117;prospeccion;pregrado
118;digital;posgrado
118;digital;pregrado
118;digital;pregrado
118;digital;pregrado
118;inbound;posgrado
118;prospeccion;pregrado
118;prospeccion;pregrado
118;prospeccion;posgrado
118;prospeccion;posgrado
119;inbound;pregrado
119;inbound;pregrado
119;prospeccion;pregrado
119;prospeccion;pregrado
119;prospeccion;pregrado
