Contactados;Asesor;Canal
77;Postgraduate;Digital
76;Postgraduate;Digital
133;Postgraduate;Digital
214;Postgraduate;Digital
208;Postgraduate;Digital
212;Postgraduate;Digital
138;Postgraduate;Digital
131;Postgraduate;Digital
134;Postgraduate;Digital
156;Postgraduate;Digital
131;Postgraduate;Digital
119;Postgraduate;Digital
235;Postgraduate;Digital
102;Postgraduate;Digital
162;Postgraduate;Digital
202;Postgraduate;Digital
161;Postgraduate;Digital
171;Undergraduate;Prospeccion
229;Postgraduate;Digital
206;Postgraduate;Digital
155;Postgraduate;Digital
70;Postgraduate;Digital
108;Postgraduate;Digital
55;Postgraduate;Digital
151;Postgraduate;Inbound
75;Postgraduate;Inbound
73;Undergraduate;Digital
218;Postgraduate;Inbound
157;Postgraduate;Inbound
67;Postgraduate;Inbound
156;Postgraduate;Inbound
159;Postgraduate;Inbound
202;Postgraduate;Inbound
198;Undergraduate;Prospeccion
73;Undergraduate;Digital
173;Undergraduate;Digital
64;Postgraduate;Prospeccion
174;Postgraduate;Digital
133;Postgraduate;Digital
104;Postgraduate;Digital
159;Postgraduate;Digital
205;Postgraduate;Digital
140;Postgraduate;Digital
114;Postgraduate;Digital
219;Postgraduate;Digital
141;Postgraduate;Digital
192;Undergraduate;Digital
143;Undergraduate;Prospeccion
223;Undergraduate;Digital
232;Postgraduate;Digital
122;Undergraduate;Prospeccion
157;Postgraduate;Inbound
100;Postgraduate;Inbound
119;Postgraduate;Prospeccion
163;Undergraduate;Inbound
227;Undergraduate;Prospeccion
77;Undergraduate;Inbound
88;Undergraduate;Digital
66;Undergraduate;Prospeccion
147;Postgraduate;Digital
203;Postgraduate;Digital
160;Postgraduate;Digital
122;Postgraduate;Digital
131;Postgraduate;Digital
61;Postgraduate;Digital
78;Postgraduate;Digital
129;Postgraduate;Digital
130;Postgraduate;Digital
99;Postgraduate;Digital
133;Undergraduate;Digital
213;Postgraduate;Digital
155;Postgraduate;Digital
56;Postgraduate;Digital
229;Undergraduate;Inbound
203;Postgraduate;Inbound
191;Undergraduate;Inbound
64;Postgraduate;Inbound
113;Postgraduate;Inbound
156;Postgraduate;Inbound
59;Undergraduate;Digital
91;Undergraduate;Digital
142;Postgraduate;Prospeccion
80;Postgraduate;Digital
185;Postgraduate;Digital
144;Postgraduate;Digital
104;Postgraduate;Digital
180;Undergraduate;Inbound
188;Undergraduate;Prospeccion
146;Postgraduate;Digital
173;Undergraduate;Prospeccion
208;Postgraduate;Digital
75;Undergraduate;Digital
76;Postgraduate;Digital
54;Postgraduate;Digital
145;Postgraduate;Inbound
104;Undergraduate;Inbound
215;Postgraduate;Inbound
188;Undergraduate;Prospeccion
149;Postgraduate;Inbound
125;Undergraduate;Prospeccion
100;Postgraduate;Inbound
88;Undergraduate;Prospeccion
164;Undergraduate;Prospeccion
102;Undergraduate;Digital
112;Undergraduate;Prospeccion
58;Undergraduate;Digital
82;Undergraduate;Prospeccion
187;Undergraduate;Prospeccion
199;Postgraduate;Digital
222;Postgraduate;Digital
141;Postgraduate;Digital
200;Postgraduate;Digital
105;Postgraduate;Digital
238;Postgraduate;Digital
126;Postgraduate;Digital
223;Postgraduate;Digital
202;Postgraduate;Inbound
91;Undergraduate;Digital
78;Undergraduate;Inbound
208;Undergraduate;Digital
96;Undergraduate;Inbound
197;Undergraduate;Inbound
68;Undergraduate;Digital
165;Undergraduate;Digital
129;Undergraduate;Inbound
231;Undergraduate;Prospeccion
174;Postgraduate;Digital
